material,disposition,LCstage,impactCategory,impactUnits,impactFactor,impliedMiles
FoodWaste,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
FoodWaste,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
FoodWaste,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
FoodWaste,production,production,Energy demand,MJ,38553.41371,NA
FoodWaste,production,production,Eutrophication,kg N eq.,16.376842,NA
FoodWaste,production,production,Global warming,kg CO2 eq.,1658.145575,NA
FoodWaste,production,production,Human toxicity,CTUh,5.90E-05,NA
FoodWaste,production,production,Smog,kg O3 eq.,83.9773103,NA
FoodWaste,production,production,Water consumption,kg,132026.326,NA
Glass Containers,landfilling,endOfLife,Energy demand,MJ,684.7674465,NA
Glass Containers,landfilling,endOfLife,Eutrophication,kg N eq.,0.009332382,NA
Glass Containers,landfilling,endOfLife,Global warming,kg CO2 eq.,39.83479705,NA
Glass Containers,landfilling,endOfLife,Human toxicity,CTUh,1.74E-07,NA
Glass Containers,landfilling,endOfLife,Smog,kg O3 eq.,3.662130625,NA
Glass Containers,landfilling,endOfLife,Water consumption,kg,75.56318985,NA
Glass Containers,recycling,endOfLife,Energy demand,MJ,-2216.904941,NA
Glass Containers,recycling,endOfLife,Eutrophication,kg N eq.,-0.068728164,NA
Glass Containers,recycling,endOfLife,Global warming,kg CO2 eq.,-148.5113839,NA
Glass Containers,recycling,endOfLife,Human toxicity,CTUh,-2.07E-07,NA
Glass Containers,recycling,endOfLife,Smog,kg O3 eq.,-11.37610722,NA
Glass Containers,recycling,endOfLife,Water consumption,kg,-685.8004583,NA
Glass Containers,useAsAggregate,endOfLife,Energy demand,MJ,-152.0446557,NA
Glass Containers,useAsAggregate,endOfLife,Eutrophication,kg N eq.,0.069138341,NA
Glass Containers,useAsAggregate,endOfLife,Global warming,kg CO2 eq.,19.01185214,NA
Glass Containers,useAsAggregate,endOfLife,Human toxicity,CTUh,5.80E-07,NA
Glass Containers,useAsAggregate,endOfLife,Smog,kg O3 eq.,0.121159353,NA
Glass Containers,useAsAggregate,endOfLife,Water consumption,kg,2.042755245,NA
Glass Containers,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Glass Containers,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Glass Containers,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Glass Containers,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Glass Containers,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Glass Containers,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Glass Containers,recycling,endOfLifeTransport,Energy demand,MJ,3.262898488,180
Glass Containers,recycling,endOfLifeTransport,Eutrophication,kg N eq.,8.65E-05,180
Glass Containers,recycling,endOfLifeTransport,Global warming,kg CO2 eq.,0.224617506,180
Glass Containers,recycling,endOfLifeTransport,Human toxicity,CTUh,1.28E-10,180
Glass Containers,recycling,endOfLifeTransport,Smog,kg O3 eq.,0.02791244,180
Glass Containers,recycling,endOfLifeTransport,Water consumption,kg,0.374942925,180
Glass Containers,useAsAggregate,endOfLifeTransport,Energy demand,MJ,29.36608639,20
Glass Containers,useAsAggregate,endOfLifeTransport,Eutrophication,kg N eq.,0.000778212,20
Glass Containers,useAsAggregate,endOfLifeTransport,Global warming,kg CO2 eq.,2.021557553,20
Glass Containers,useAsAggregate,endOfLifeTransport,Human toxicity,CTUh,1.16E-09,20
Glass Containers,useAsAggregate,endOfLifeTransport,Smog,kg O3 eq.,0.251211959,20
Glass Containers,useAsAggregate,endOfLifeTransport,Water consumption,kg,3.374486321,20
Glass Containers,production,production,Energy demand,MJ,15063.52035,NA
Glass Containers,production,production,Eutrophication,kg N eq.,1.77312818,NA
Glass Containers,production,production,Global warming,kg CO2 eq.,927.450809,NA
Glass Containers,production,production,Human toxicity,CTUh,3.41E-05,NA
Glass Containers,production,production,Smog,kg O3 eq.,80.81891641,NA
Glass Containers,production,production,Water consumption,kg,6825.342111,NA
Nonrecyclables,combustion,endOfLife,Energy demand,MJ,-568.4681547,NA
Nonrecyclables,combustion,endOfLife,Eutrophication,kg N eq.,0.024134023,NA
Nonrecyclables,combustion,endOfLife,Global warming,kg CO2 eq.,566.457681,NA
Nonrecyclables,combustion,endOfLife,Human toxicity,CTUh,1.97E-08,NA
Nonrecyclables,combustion,endOfLife,Smog,kg O3 eq.,13.07688771,NA
Nonrecyclables,combustion,endOfLife,Water consumption,kg,-171.4345351,NA
Nonrecyclables,landfilling,endOfLife,Energy demand,MJ,684.7674465,NA
Nonrecyclables,landfilling,endOfLife,Eutrophication,kg N eq.,0.009332382,NA
Nonrecyclables,landfilling,endOfLife,Global warming,kg CO2 eq.,39.83479705,NA
Nonrecyclables,landfilling,endOfLife,Human toxicity,CTUh,1.74E-07,NA
Nonrecyclables,landfilling,endOfLife,Smog,kg O3 eq.,3.662130625,NA
Nonrecyclables,landfilling,endOfLife,Water consumption,kg,75.56318985,NA
Nonrecyclables,combustion,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Nonrecyclables,combustion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Nonrecyclables,combustion,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Nonrecyclables,combustion,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Nonrecyclables,combustion,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Nonrecyclables,combustion,endOfLifeTransport,Water consumption,kg,0.214413267,180
Nonrecyclables,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Nonrecyclables,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Nonrecyclables,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Nonrecyclables,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Nonrecyclables,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Nonrecyclables,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Nonrecyclables,production,production,Energy demand,MJ,15063.52035,NA
Nonrecyclables,production,production,Eutrophication,kg N eq.,1.77312818,NA
Nonrecyclables,production,production,Global warming,kg CO2 eq.,927.450809,NA
Nonrecyclables,production,production,Human toxicity,CTUh,3.41E-05,NA
Nonrecyclables,production,production,Smog,kg O3 eq.,80.81891641,NA
Nonrecyclables,production,production,Water consumption,kg,6825.342111,NA
Paper Fiber,combustion,endOfLife,Energy demand,MJ,-4966.382809,NA
Paper Fiber,combustion,endOfLife,Eutrophication,kg N eq.,-0.010337987,NA
Paper Fiber,combustion,endOfLife,Global warming,kg CO2 eq.,1021.804467,NA
Paper Fiber,combustion,endOfLife,Human toxicity,CTUh,-4.82E-08,NA
Paper Fiber,combustion,endOfLife,Smog,kg O3 eq.,1.729456856,NA
Paper Fiber,combustion,endOfLife,Water consumption,kg,-4198.314542,NA
Paper Fiber,landfilling,endOfLife,Energy demand,MJ,111.9675277,NA
Paper Fiber,landfilling,endOfLife,Eutrophication,kg N eq.,0.487266878,NA
Paper Fiber,landfilling,endOfLife,Global warming,kg CO2 eq.,680.7962302,NA
Paper Fiber,landfilling,endOfLife,Human toxicity,CTUh,2.24E-07,NA
Paper Fiber,landfilling,endOfLife,Smog,kg O3 eq.,8.849521835,NA
Paper Fiber,landfilling,endOfLife,Water consumption,kg,-483.9329349,NA
Paper Fiber,recycling,endOfLife,Energy demand,MJ,-32001.08329,NA
Paper Fiber,recycling,endOfLife,Eutrophication,kg N eq.,-2.667255742,NA
Paper Fiber,recycling,endOfLife,Global warming,kg CO2 eq.,-218.0247749,NA
Paper Fiber,recycling,endOfLife,Human toxicity,CTUh,-6.09E-05,NA
Paper Fiber,recycling,endOfLife,Smog,kg O3 eq.,-63.65837072,NA
Paper Fiber,recycling,endOfLife,Water consumption,kg,-44720.81774,NA
Paper Fiber,combustion,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Paper Fiber,combustion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Paper Fiber,combustion,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Paper Fiber,combustion,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Paper Fiber,combustion,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Paper Fiber,combustion,endOfLifeTransport,Water consumption,kg,0.214413267,180
Paper Fiber,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Paper Fiber,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Paper Fiber,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Paper Fiber,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Paper Fiber,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Paper Fiber,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Paper Fiber,recycling,endOfLifeTransport,Energy demand,MJ,2.450295392,180
Paper Fiber,recycling,endOfLifeTransport,Eutrophication,kg N eq.,6.45E-05,180
Paper Fiber,recycling,endOfLifeTransport,Global warming,kg CO2 eq.,0.168691019,180
Paper Fiber,recycling,endOfLifeTransport,Human toxicity,CTUh,9.64E-11,180
Paper Fiber,recycling,endOfLifeTransport,Smog,kg O3 eq.,0.0206919,180
Paper Fiber,recycling,endOfLifeTransport,Water consumption,kg,0.281591577,180
Paper Fiber,production,production,Energy demand,MJ,54345.91382,NA
Paper Fiber,production,production,Eutrophication,kg N eq.,7.646457109,NA
Paper Fiber,production,production,Global warming,kg CO2 eq.,1198.99004,NA
Paper Fiber,production,production,Human toxicity,CTUh,0.000109931,NA
Paper Fiber,production,production,Smog,kg O3 eq.,132.5456348,NA
Paper Fiber,production,production,Water consumption,kg,46507.87867,NA
Plastic Film,combustion,endOfLife,Energy demand,MJ,-568.4681547,NA
Plastic Film,combustion,endOfLife,Eutrophication,kg N eq.,0.024134023,NA
Plastic Film,combustion,endOfLife,Global warming,kg CO2 eq.,566.457681,NA
Plastic Film,combustion,endOfLife,Human toxicity,CTUh,1.97E-08,NA
Plastic Film,combustion,endOfLife,Smog,kg O3 eq.,13.07688771,NA
Plastic Film,combustion,endOfLife,Water consumption,kg,-171.4345351,NA
Plastic Film,landfilling,endOfLife,Energy demand,MJ,684.7674465,NA
Plastic Film,landfilling,endOfLife,Eutrophication,kg N eq.,0.009332382,NA
Plastic Film,landfilling,endOfLife,Global warming,kg CO2 eq.,39.83479705,NA
Plastic Film,landfilling,endOfLife,Human toxicity,CTUh,1.74E-07,NA
Plastic Film,landfilling,endOfLife,Smog,kg O3 eq.,3.662130625,NA
Plastic Film,landfilling,endOfLife,Water consumption,kg,75.56318985,NA
Plastic Film,recycling,endOfLife,Energy demand,MJ,-2216.904941,NA
Plastic Film,recycling,endOfLife,Eutrophication,kg N eq.,-0.068728164,NA
Plastic Film,recycling,endOfLife,Global warming,kg CO2 eq.,-148.5113839,NA
Plastic Film,recycling,endOfLife,Human toxicity,CTUh,-2.07E-07,NA
Plastic Film,recycling,endOfLife,Smog,kg O3 eq.,-11.37610722,NA
Plastic Film,recycling,endOfLife,Water consumption,kg,-685.8004583,NA
Plastic Film,combustion,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Plastic Film,combustion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Plastic Film,combustion,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Plastic Film,combustion,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Plastic Film,combustion,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Plastic Film,combustion,endOfLifeTransport,Water consumption,kg,0.214413267,180
Plastic Film,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Plastic Film,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Plastic Film,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Plastic Film,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Plastic Film,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Plastic Film,landfilling,endOfLifeTransport,Water consumption,kg,0.214413267,180
Plastic Film,recycling,endOfLifeTransport,Energy demand,MJ,3.262898488,180
Plastic Film,recycling,endOfLifeTransport,Eutrophication,kg N eq.,8.65E-05,180
Plastic Film,recycling,endOfLifeTransport,Global warming,kg CO2 eq.,0.224617506,180
Plastic Film,recycling,endOfLifeTransport,Human toxicity,CTUh,1.28E-10,180
Plastic Film,recycling,endOfLifeTransport,Smog,kg O3 eq.,0.02791244,180
Plastic Film,recycling,endOfLifeTransport,Water consumption,kg,0.374942925,180
Plastic Film,production,production,Energy demand,MJ,38553.41371,NA
Plastic Film,production,production,Eutrophication,kg N eq.,16.376842,NA
Plastic Film,production,production,Global warming,kg CO2 eq.,275.4514892,NA
Plastic Film,production,production,Human toxicity,CTUh,5.90E-05,NA
Plastic Film,production,production,Smog,kg O3 eq.,83.9773103,NA
Plastic Film,production,production,Water consumption,kg,132026.326,NA
Rigid Plastic Cont.,combustion,endOfLife,Energy demand,MJ,-568.4681547,NA
Rigid Plastic Cont.,combustion,endOfLife,Eutrophication,kg N eq.,0.024134023,NA
Rigid Plastic Cont.,combustion,endOfLife,Global warming,kg CO2 eq.,566.457681,NA
Rigid Plastic Cont.,combustion,endOfLife,Human toxicity,CTUh,1.97E-08,NA
Rigid Plastic Cont.,combustion,endOfLife,Smog,kg O3 eq.,13.07688771,NA
Rigid Plastic Cont.,combustion,endOfLife,Water consumption,kg,-171.4345351,NA
Rigid Plastic Cont.,landfilling,endOfLife,Energy demand,MJ,684.7674465,NA
Rigid Plastic Cont.,landfilling,endOfLife,Eutrophication,kg N eq.,0.009332382,NA
Rigid Plastic Cont.,landfilling,endOfLife,Global warming,kg CO2 eq.,39.83479705,NA
Rigid Plastic Cont.,landfilling,endOfLife,Human toxicity,CTUh,1.74E-07,NA
Rigid Plastic Cont.,landfilling,endOfLife,Smog,kg O3 eq.,3.662130625,NA
Rigid Plastic Cont.,landfilling,endOfLife,Water consumption,kg,75.56318985,NA
Rigid Plastic Cont.,recycling,endOfLife,Energy demand,MJ,-2216.904941,NA
Rigid Plastic Cont.,recycling,endOfLife,Eutrophication,kg N eq.,-0.068728164,NA
Rigid Plastic Cont.,recycling,endOfLife,Global warming,kg CO2 eq.,-148.5113839,NA
Rigid Plastic Cont.,recycling,endOfLife,Human toxicity,CTUh,-2.07E-07,NA
Rigid Plastic Cont.,recycling,endOfLife,Smog,kg O3 eq.,-11.37610722,NA
Rigid Plastic Cont.,recycling,endOfLife,Water consumption,kg,-685.8004583,NA
Rigid Plastic Cont.,combustion,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Rigid Plastic Cont.,combustion,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Rigid Plastic Cont.,combustion,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Rigid Plastic Cont.,combustion,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Rigid Plastic Cont.,combustion,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
Rigid Plastic Cont.,combustion,endOfLifeTransport,Water consumption,kg,0.214413267,180
Rigid Plastic Cont.,landfilling,endOfLifeTransport,Energy demand,MJ,1.861499132,180
Rigid Plastic Cont.,landfilling,endOfLifeTransport,Eutrophication,kg N eq.,3.49E-05,180
Rigid Plastic Cont.,landfilling,endOfLifeTransport,Global warming,kg CO2 eq.,0.128092459,180
Rigid Plastic Cont.,landfilling,endOfLifeTransport,Human toxicity,CTUh,7.32E-11,180
Rigid Plastic Cont.,landfilling,endOfLifeTransport,Smog,kg O3 eq.,0.008233608,180
