Material,Disposition,Life Cycle Stage,Category,Units,Factor
Rigid Plastic,Recycling,EOL,Water consumption,kg,-694.657358965385
Rigid Plastic,Production,Production,Energy demand,MJ,14238.2233415662
Rigid Plastic,Production,Production,Excess nutrients,kg N eq.,1.77266548663721
Rigid Plastic,Production,Production,Global warming,kg CO2 eq.,927.326122775538
Rigid Plastic,Production,Production,Human toxicity,CTUh,3.40762106385021e-5
Rigid Plastic,Production,Production,Smog,kg O3 eq.,81.6778060669051
Rigid Plastic,Production,Production,Water consumption,kg,6826.18496641441
Scrap Metal,Landfilling,EOL,Energy demand,MJ,680.431139444944
Scrap Metal,Landfilling,EOL,Excess nutrients,kg N eq.,0.00941656922528107
Scrap Metal,Landfilling,EOL,Global warming,kg CO2 eq.,39.7640939025638
Scrap Metal,Landfilling,EOL,Human toxicity,CTUh,1.73132950465102e-7
Scrap Metal,Landfilling,EOL,Smog,kg O3 eq.,3.66087854611398
Scrap Metal,Landfilling,EOL,Water consumption,kg,78.6232995578284
Scrap Metal,Recycling,EOL,Energy demand,MJ,-30251.2819148879
Scrap Metal,Recycling,EOL,Excess nutrients,kg N eq.,-0.207070162810331
Scrap Metal,Recycling,EOL,Global warming,kg CO2 eq.,-2095.08195893509
Scrap Metal,Recycling,EOL,Human toxicity,CTUh,-2.22891933653896e-5
Scrap Metal,Recycling,EOL,Smog,kg O3 eq.,-114.56230985136
Scrap Metal,Recycling,EOL,Water consumption,kg,-72261.2800445482
Scrap Metal,Production,Production,Energy demand,MJ,73852.3490903196
Scrap Metal,Production,Production,Excess nutrients,kg N eq.,0.500301226383645
Scrap Metal,Production,Production,Global warming,kg CO2 eq.,4686.27962361537
Scrap Metal,Production,Production,Human toxicity,CTUh,2.86908367339473e-5
Scrap Metal,Production,Production,Smog,kg O3 eq.,229.27488958818
Scrap Metal,Production,Production,Water consumption,kg,99330.3607729572
Wood,Combustion,EOL,Energy demand,MJ,-544.621811110032
Wood,Combustion,EOL,Excess nutrients,kg N eq.,0.0237418734040536
Wood,Combustion,EOL,Global warming,kg CO2 eq.,566.013742841146
Wood,Combustion,EOL,Human toxicity,CTUh,2.85951683709566e-8
Wood,Combustion,EOL,Smog,kg O3 eq.,12.8337980681661
Wood,Combustion,EOL,Water consumption,kg,-501.034825769893
Wood,Composting,EOL,Energy demand,MJ,-3963.41621057697
Wood,Composting,EOL,Excess nutrients,kg N eq.,0.0137306156740234
Wood,Composting,EOL,Global warming,kg CO2 eq.,533.786947651242
Wood,Composting,EOL,Human toxicity,CTUh,6.28114029327582e-7
Wood,Composting,EOL,Smog,kg O3 eq.,-0.809296238475857
Wood,Composting,EOL,Water consumption,kg,106.747730603442
Wood,Landfilling,EOL,Energy demand,MJ,358.146600062534
Wood,Landfilling,EOL,Excess nutrients,kg N eq.,1.5836943952776
Wood,Landfilling,EOL,Global warming,kg CO2 eq.,426.558768844724
Wood,Landfilling,EOL,Human toxicity,CTUh,2.045595647272e-7
Wood,Landfilling,EOL,Smog,kg O3 eq.,6.78397738421397
Wood,Landfilling,EOL,Water consumption,kg,-315.304259435827
Wood,Recycling,EOL,Energy demand,MJ,-2087.58716894793
Wood,Recycling,EOL,Excess nutrients,kg N eq.,-0.0708213799926024
Wood,Recycling,EOL,Global warming,kg CO2 eq.,-150.166042785371
Wood,Recycling,EOL,Human toxicity,CTUh,-2.08992223031169e-7
Wood,Recycling,EOL,Smog,kg O3 eq.,-11.4387385860775
Wood,Recycling,EOL,Water consumption,kg,-694.657358965385
Wood,Production,Production,Energy demand,MJ,37482.194939694
Wood,Production,Production,Excess nutrients,kg N eq.,16.376480739538
Wood,Production,Production,Global warming,kg CO2 eq.,278.588029764997
Wood,Production,Production,Human toxicity,CTUh,5.903503467807e-5
Wood,Production,Production,Smog,kg O3 eq.,85.9010389778924
Wood,Production,Production,Water consumption,kg,131944.292154649
Yard Debris,Anaerobic Digestion,EOL,Energy demand,MJ,-5316.37704998353
Yard Debris,Anaerobic Digestion,EOL,Excess nutrients,kg N eq.,0.307660669033052
Yard Debris,Anaerobic Digestion,EOL,Global warming,kg CO2 eq.,171.77877067953
Yard Debris,Anaerobic Digestion,EOL,Human toxicity,CTUh,3.85424182861614e-5
Yard Debris,Anaerobic Digestion,EOL,Smog,kg O3 eq.,2.81939810895949
Yard Debris,Anaerobic Digestion,EOL,Water consumption,kg,1304.37897373055
Yard Debris,Combustion,EOL,Energy demand,MJ,-544.621811110032
Yard Debris,Combustion,EOL,Excess nutrients,kg N eq.,0.0237418734040536
Yard Debris,Combustion,EOL,Global warming,kg CO2 eq.,566.013742841146
Yard Debris,Combustion,EOL,Human toxicity,CTUh,2.85951683709566e-8
Yard Debris,Combustion,EOL,Smog,kg O3 eq.,12.8337980681661
Yard Debris,Combustion,EOL,Water consumption,kg,-501.034825769893
Yard Debris,Composting,EOL,Energy demand,MJ,-3963.41621057697
Yard Debris,Composting,EOL,Excess nutrients,kg N eq.,0.0137306156740234
Yard Debris,Composting,EOL,Global warming,kg CO2 eq.,533.786947651242
Yard Debris,Composting,EOL,Human toxicity,CTUh,6.28114029327582e-7
Yard Debris,Composting,EOL,Smog,kg O3 eq.,-0.809296238475857
Yard Debris,Composting,EOL,Water consumption,kg,106.747730603442
Yard Debris,Landfilling,EOL,Energy demand,MJ,358.146600062534
Yard Debris,Landfilling,EOL,Excess nutrients,kg N eq.,1.5836943952776
Yard Debris,Landfilling,EOL,Global warming,kg CO2 eq.,426.558768844724
Yard Debris,Landfilling,EOL,Human toxicity,CTUh,2.045595647272e-7
Yard Debris,Landfilling,EOL,Smog,kg O3 eq.,6.78397738421397
Yard Debris,Landfilling,EOL,Water consumption,kg,-315.304259435827
Yard Debris,Production,Production,Energy demand,MJ,37482.194939694
Yard Debris,Production,Production,Excess nutrients,kg N eq.,16.376480739538
Yard Debris,Production,Production,Global warming,kg CO2 eq.,278.588029764997
Yard Debris,Production,Production,Human toxicity,CTUh,5.903503467807e-5
Yard Debris,Production,Production,Smog,kg O3 eq.,85.9010389778924
Yard Debris,Production,Production,Water consumption,kg,131944.292154649
