"wasteshed","material","LCstage","disposition","tons"
"Columbia","Scrap Metal - Other","endOfLife","recycling",993.86
"Columbia","Scrap Metal - Other","endOfLifeTransport","landfilling",957.050294463374
"Columbia","Scrap Metal - Other","endOfLifeTransport","recycling",993.86
"Columbia","Wood Waste","endOfLife","combustion",2917.315
"Columbia","Wood Waste","endOfLife","composting",0
"Columbia","Wood Waste","endOfLife","landfilling",4383.2370381148
"Columbia","Wood Waste","endOfLife","recycling",0
"Columbia","Wood Waste","endOfLifeTransport","combustion",2917.315
"Columbia","Wood Waste","endOfLifeTransport","composting",0
"Columbia","Wood Waste","endOfLifeTransport","landfilling",4383.2370381148
"Columbia","Wood Waste","endOfLifeTransport","recycling",0
"Columbia","Yard Debris","endOfLife","anaerobicDigestion",0
"Columbia","Yard Debris","endOfLife","combustion",0
"Columbia","Yard Debris","endOfLife","composting",892.963
"Columbia","Yard Debris","endOfLife","landfilling",907.201584487056
"Columbia","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Columbia","Yard Debris","endOfLifeTransport","combustion",0
"Columbia","Yard Debris","endOfLifeTransport","composting",892.963
"Columbia","Yard Debris","endOfLifeTransport","landfilling",907.201584487056
"Coos","Cardboard/Kraft","endOfLife","combustion",0
"Coos","Cardboard/Kraft","endOfLife","landfilling",1590.03909496679
"Coos","Cardboard/Kraft","endOfLife","recycling",3751.415
"Coos","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Coos","Cardboard/Kraft","endOfLifeTransport","landfilling",1590.03909496679
"Coos","Cardboard/Kraft","endOfLifeTransport","recycling",3751.415
"Coos","Carpeting-used","endOfLife","combustion",0
"Coos","Carpeting-used","endOfLife","landfilling",1088.29668818627
"Coos","Carpeting-used","endOfLife","recycling",0
"Coos","Carpeting-used","endOfLifeTransport","combustion",0
"Coos","Carpeting-used","endOfLifeTransport","landfilling",1088.29668818627
"Coos","Carpeting-used","endOfLifeTransport","recycling",0
"Coos","Electronics","endOfLife","landfilling",379.669092853749
"Coos","Electronics","endOfLife","recycling",194.763
"Coos","Electronics","endOfLifeTransport","landfilling",379.669092853749
"Coos","Electronics","endOfLifeTransport","recycling",194.763
"Coos","FoodWaste","endOfLife","anaerobicDigestion",0
"Coos","FoodWaste","endOfLife","composting",79.092
"Coos","FoodWaste","endOfLife","landfilling",6778.10517173319
"Coos","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Coos","FoodWaste","endOfLifeTransport","composting",79.092
"Coos","FoodWaste","endOfLifeTransport","landfilling",6778.10517173319
"Coos","Glass Containers","endOfLife","landfilling",513.9126731714
"Coos","Glass Containers","endOfLife","recycling",965.522
"Coos","Glass Containers","endOfLife","useAsAggregate",0
"Coos","Glass Containers","endOfLifeTransport","landfilling",513.9126731714
"Coos","Glass Containers","endOfLifeTransport","recycling",965.522
"Coos","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Coos","Nonrecyclables","endOfLife","combustion",0
"Coos","Nonrecyclables","endOfLife","landfilling",7658.05175444012
"Coos","Nonrecyclables","endOfLifeTransport","combustion",0
"Coos","Nonrecyclables","endOfLifeTransport","landfilling",7658.05175444012
"Coos","Paper Fiber","endOfLife","combustion",0
"Coos","Paper Fiber","endOfLife","landfilling",5490.02641640938
"Coos","Paper Fiber","endOfLife","recycling",2063.073
"Coos","Paper Fiber","endOfLifeTransport","combustion",0
"Coos","Paper Fiber","endOfLifeTransport","landfilling",5490.02641640938
"Coos","Paper Fiber","endOfLifeTransport","recycling",2063.073
"Coos","Plastic Film","endOfLife","combustion",0
"Coos","Plastic Film","endOfLife","landfilling",2399.26539388194
"Coos","Plastic Film","endOfLife","recycling",32.975
"Coos","Plastic Film","endOfLifeTransport","combustion",0
"Coos","Plastic Film","endOfLifeTransport","landfilling",2399.26539388194
"Coos","Plastic Film","endOfLifeTransport","recycling",32.975
"Coos","Rigid Plastic Cont.","endOfLife","combustion",0
"Coos","Rigid Plastic Cont.","endOfLife","landfilling",851.983195451124
"Coos","Rigid Plastic Cont.","endOfLife","recycling",374.505
"Coos","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Coos","Rigid Plastic Cont.","endOfLifeTransport","landfilling",851.983195451124
"Coos","Rigid Plastic Cont.","endOfLifeTransport","recycling",374.505
"Coos","Scrap Metal - Other","endOfLife","landfilling",1517.72568829992
"Coos","Scrap Metal - Other","endOfLife","recycling",3886.918
"Coos","Scrap Metal - Other","endOfLifeTransport","landfilling",1517.72568829992
"Coos","Scrap Metal - Other","endOfLifeTransport","recycling",3886.918
"Coos","Wood Waste","endOfLife","combustion",1.75
"Coos","Wood Waste","endOfLife","composting",1.75
"Coos","Wood Waste","endOfLife","landfilling",6951.09911061116
"Coos","Wood Waste","endOfLife","recycling",0
"Coos","Wood Waste","endOfLifeTransport","combustion",1.75
"Coos","Wood Waste","endOfLifeTransport","composting",1.75
"Coos","Wood Waste","endOfLifeTransport","landfilling",6951.09911061116
"Coos","Wood Waste","endOfLifeTransport","recycling",0
"Coos","Yard Debris","endOfLife","anaerobicDigestion",0
"Coos","Yard Debris","endOfLife","combustion",0
"Coos","Yard Debris","endOfLife","composting",0
"Coos","Yard Debris","endOfLife","landfilling",1438.67376375912
"Coos","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Coos","Yard Debris","endOfLifeTransport","combustion",0
"Coos","Yard Debris","endOfLifeTransport","composting",0
"Coos","Yard Debris","endOfLifeTransport","landfilling",1438.67376375912
"Harney","Cardboard/Kraft","endOfLife","combustion",0
"Harney","Cardboard/Kraft","endOfLife","landfilling",141.200449415121
"Harney","Cardboard/Kraft","endOfLife","recycling",445.239
"Harney","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Harney","Cardboard/Kraft","endOfLifeTransport","landfilling",141.200449415121
"Harney","Cardboard/Kraft","endOfLifeTransport","recycling",445.239
"Harney","Carpeting-used","endOfLife","combustion",0
"Harney","Carpeting-used","endOfLife","landfilling",96.6441529364405
"Harney","Carpeting-used","endOfLife","recycling",0
"Harney","Carpeting-used","endOfLifeTransport","combustion",0
"Harney","Carpeting-used","endOfLifeTransport","landfilling",96.6441529364405
"Harney","Carpeting-used","endOfLifeTransport","recycling",0
"Harney","Electronics","endOfLife","landfilling",33.7158040388312
"Harney","Electronics","endOfLife","recycling",37.621
"Harney","Electronics","endOfLifeTransport","landfilling",33.7158040388312
"Harney","Electronics","endOfLifeTransport","recycling",37.621
"Harney","FoodWaste","endOfLife","anaerobicDigestion",0
"Harney","FoodWaste","endOfLife","composting",0.585
"Harney","FoodWaste","endOfLife","landfilling",601.916958810171
"Harney","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Harney","FoodWaste","endOfLifeTransport","composting",0.585
"Harney","FoodWaste","endOfLifeTransport","landfilling",601.916958810171
"Harney","Glass Containers","endOfLife","landfilling",45.6370542344708
"Harney","Glass Containers","endOfLife","recycling",61.928
"Harney","Glass Containers","endOfLife","useAsAggregate",0
"Harney","Glass Containers","endOfLifeTransport","landfilling",45.6370542344708
"Harney","Glass Containers","endOfLifeTransport","recycling",61.928
"Harney","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Harney","Nonrecyclables","endOfLife","combustion",0
"Harney","Nonrecyclables","endOfLife","landfilling",680.058970118462
"Harney","Nonrecyclables","endOfLifeTransport","combustion",0
"Harney","Nonrecyclables","endOfLifeTransport","landfilling",680.058970118462
"Harney","Paper Fiber","endOfLife","combustion",0
"Harney","Paper Fiber","endOfLife","landfilling",487.531532873464
"Harney","Paper Fiber","endOfLife","recycling",108.79
"Harney","Paper Fiber","endOfLifeTransport","combustion",0
"Harney","Paper Fiber","endOfLifeTransport","landfilling",487.531532873464
"Harney","Paper Fiber","endOfLifeTransport","recycling",108.79
"Harney","Plastic Film","endOfLife","combustion",0
"Harney","Plastic Film","endOfLife","landfilling",213.062278125529
"Harney","Plastic Film","endOfLife","recycling",23.073
"Harney","Plastic Film","endOfLifeTransport","combustion",0
"Harney","Plastic Film","endOfLifeTransport","landfilling",213.062278125529
"Harney","Plastic Film","endOfLifeTransport","recycling",23.073
"Harney","Rigid Plastic Cont.","endOfLife","combustion",0
"Harney","Rigid Plastic Cont.","endOfLife","landfilling",75.658774977695
"Harney","Rigid Plastic Cont.","endOfLife","recycling",22.304
"Harney","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Harney","Rigid Plastic Cont.","endOfLifeTransport","landfilling",75.658774977695
"Harney","Rigid Plastic Cont.","endOfLifeTransport","recycling",22.304
"Harney","Scrap Metal - Other","endOfLife","landfilling",134.778792518495
"Harney","Scrap Metal - Other","endOfLife","recycling",201.311
"Harney","Scrap Metal - Other","endOfLifeTransport","landfilling",134.778792518495
"Harney","Scrap Metal - Other","endOfLifeTransport","recycling",201.311
"Harney","Wood Waste","endOfLife","combustion",46.1
"Harney","Wood Waste","endOfLife","composting",0
"Harney","Wood Waste","endOfLife","landfilling",617.279362157977
"Harney","Wood Waste","endOfLife","recycling",0
"Harney","Wood Waste","endOfLifeTransport","combustion",46.1
"Harney","Wood Waste","endOfLifeTransport","composting",0
"Harney","Wood Waste","endOfLifeTransport","landfilling",617.279362157977
"Harney","Wood Waste","endOfLifeTransport","recycling",0
"Harney","Yard Debris","endOfLife","anaerobicDigestion",0
"Harney","Yard Debris","endOfLife","combustion",0
"Harney","Yard Debris","endOfLife","composting",0
"Harney","Yard Debris","endOfLife","landfilling",127.758734139034
"Harney","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Harney","Yard Debris","endOfLifeTransport","combustion",0
"Harney","Yard Debris","endOfLifeTransport","composting",0
"Harney","Yard Debris","endOfLifeTransport","landfilling",127.758734139034
"Lane","Cardboard/Kraft","endOfLife","combustion",0
"Lane","Cardboard/Kraft","endOfLife","landfilling",9028.42595450403
"Lane","Cardboard/Kraft","endOfLife","recycling",23150.168
"Lane","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Lane","Cardboard/Kraft","endOfLifeTransport","landfilling",9028.42595450403
"Lane","Cardboard/Kraft","endOfLifeTransport","recycling",23150.168
"Lane","Carpeting-used","endOfLife","combustion",0
"Lane","Carpeting-used","endOfLife","landfilling",6179.47451539042
"Lane","Carpeting-used","endOfLife","recycling",0
"Lane","Carpeting-used","endOfLifeTransport","combustion",0
"Lane","Carpeting-used","endOfLifeTransport","landfilling",6179.47451539042
"Lane","Carpeting-used","endOfLifeTransport","recycling",0
"Lane","Electronics","endOfLife","landfilling",2155.80503831284
"Lane","Electronics","endOfLife","recycling",2738.096
"Lane","Electronics","endOfLifeTransport","landfilling",2155.80503831284
"Lane","Electronics","endOfLifeTransport","recycling",2738.096
"Lane","FoodWaste","endOfLife","anaerobicDigestion",0
"Lane","FoodWaste","endOfLife","composting",2201.045
"Lane","FoodWaste","endOfLife","landfilling",38486.8654164206
"Lane","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Lane","FoodWaste","endOfLifeTransport","composting",2201.045
"Lane","FoodWaste","endOfLifeTransport","landfilling",38486.8654164206
"Lane","Glass Containers","endOfLife","landfilling",2918.05561982495
"Lane","Glass Containers","endOfLife","recycling",10305.682
"Lane","Glass Containers","endOfLife","useAsAggregate",0
"Lane","Glass Containers","endOfLifeTransport","landfilling",2918.05561982495
"Lane","Glass Containers","endOfLifeTransport","recycling",10305.682
"Lane","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Lane","Nonrecyclables","endOfLife","combustion",0
"Lane","Nonrecyclables","endOfLife","landfilling",43483.3039260374
"Lane","Nonrecyclables","endOfLifeTransport","combustion",0
"Lane","Nonrecyclables","endOfLifeTransport","landfilling",43483.3039260374
"Lane","Paper Fiber","endOfLife","combustion",0
"Lane","Paper Fiber","endOfLife","landfilling",31173.0052083144
"Lane","Paper Fiber","endOfLife","recycling",26668.577
"Lane","Paper Fiber","endOfLifeTransport","combustion",0
"Lane","Paper Fiber","endOfLifeTransport","landfilling",31173.0052083144
"Lane","Paper Fiber","endOfLifeTransport","recycling",26668.577
"Lane","Plastic Film","endOfLife","combustion",0
"Lane","Plastic Film","endOfLife","landfilling",13623.3065101582
"Lane","Plastic Film","endOfLife","recycling",987.439
"Lane","Plastic Film","endOfLifeTransport","combustion",0
"Lane","Plastic Film","endOfLifeTransport","landfilling",13623.3065101582
"Lane","Plastic Film","endOfLifeTransport","recycling",987.439
"Lane","Rigid Plastic Cont.","endOfLife","combustion",0
"Lane","Rigid Plastic Cont.","endOfLife","landfilling",4837.65916131319
"Lane","Rigid Plastic Cont.","endOfLife","recycling",2536.116
"Lane","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Lane","Rigid Plastic Cont.","endOfLifeTransport","landfilling",4837.65916131319
"Lane","Rigid Plastic Cont.","endOfLifeTransport","recycling",2536.116
"Lane","Scrap Metal - Other","endOfLife","landfilling",8617.8220645265
"Lane","Scrap Metal - Other","endOfLife","recycling",51823.449
"Lane","Scrap Metal - Other","endOfLifeTransport","landfilling",8617.8220645265
"Lane","Scrap Metal - Other","endOfLifeTransport","recycling",51823.449
"Lane","Wood Waste","endOfLife","combustion",39963.637
"Lane","Wood Waste","endOfLife","composting",2478.674
"Lane","Wood Waste","endOfLife","landfilling",39469.145017395
"Lane","Wood Waste","endOfLife","recycling",8972.931
"Lane","Wood Waste","endOfLifeTransport","combustion",39963.637
"Lane","Wood Waste","endOfLifeTransport","composting",2478.674
"Lane","Wood Waste","endOfLifeTransport","landfilling",39469.145017395
"Lane","Wood Waste","endOfLifeTransport","recycling",8972.931
"Lane","Yard Debris","endOfLife","anaerobicDigestion",0
"Lane","Yard Debris","endOfLife","combustion",0
"Lane","Yard Debris","endOfLife","composting",69871.079
"Lane","Yard Debris","endOfLife","landfilling",8168.95609038982
"Lane","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Lane","Yard Debris","endOfLifeTransport","combustion",0
"Lane","Yard Debris","endOfLifeTransport","composting",69871.079
"Lane","Yard Debris","endOfLifeTransport","landfilling",8168.95609038982
"Linn","Cardboard/Kraft","endOfLife","combustion",0
"Linn","Cardboard/Kraft","endOfLife","landfilling",3407.13608715635
"Linn","Cardboard/Kraft","endOfLife","recycling",20107.575
"Linn","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Linn","Cardboard/Kraft","endOfLifeTransport","landfilling",3407.13608715635
"Linn","Cardboard/Kraft","endOfLifeTransport","recycling",20107.575
"Linn","Carpeting-used","endOfLife","combustion",0
"Linn","Carpeting-used","endOfLife","landfilling",2332.00235867762
"Linn","Carpeting-used","endOfLife","recycling",0
"Linn","Carpeting-used","endOfLifeTransport","combustion",0
"Linn","Carpeting-used","endOfLifeTransport","landfilling",2332.00235867762
"Linn","Carpeting-used","endOfLifeTransport","recycling",0
"Linn","Electronics","endOfLife","landfilling",813.555007254045
"Linn","Electronics","endOfLife","recycling",275.481
"Linn","Electronics","endOfLifeTransport","landfilling",813.555007254045
"Linn","Electronics","endOfLifeTransport","recycling",275.481
"Linn","FoodWaste","endOfLife","anaerobicDigestion",0
"Linn","FoodWaste","endOfLife","composting",1340.333
"Linn","FoodWaste","endOfLife","landfilling",14524.1251024935
"Linn","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Linn","FoodWaste","endOfLifeTransport","composting",1340.333
"Linn","FoodWaste","endOfLifeTransport","landfilling",14524.1251024935
"Linn","Glass Containers","endOfLife","landfilling",1101.21217770802
"Linn","Glass Containers","endOfLife","recycling",2144.455
"Linn","Glass Containers","endOfLife","useAsAggregate",0
"Linn","Glass Containers","endOfLifeTransport","landfilling",1101.21217770802
"Linn","Glass Containers","endOfLifeTransport","recycling",2144.455
"Linn","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Linn","Nonrecyclables","endOfLife","combustion",0
"Linn","Nonrecyclables","endOfLife","landfilling",16409.6748139447
"Linn","Nonrecyclables","endOfLifeTransport","combustion",0
"Linn","Nonrecyclables","endOfLifeTransport","landfilling",16409.6748139447
"Linn","Paper Fiber","endOfLife","combustion",0
"Linn","Paper Fiber","endOfLife","landfilling",11764.0296908428
"Linn","Paper Fiber","endOfLife","recycling",6941.058
"Linn","Paper Fiber","endOfLifeTransport","combustion",0
"Linn","Paper Fiber","endOfLifeTransport","landfilling",11764.0296908428
"Linn","Paper Fiber","endOfLifeTransport","recycling",6941.058
"Linn","Plastic Film","endOfLife","combustion",0
"Linn","Plastic Film","endOfLife","landfilling",5141.14636051216
"Linn","Plastic Film","endOfLife","recycling",794.79
"Linn","Plastic Film","endOfLifeTransport","combustion",0
"Linn","Plastic Film","endOfLifeTransport","landfilling",5141.14636051216
"Linn","Plastic Film","endOfLifeTransport","recycling",794.79
"Linn","Rigid Plastic Cont.","endOfLife","combustion",0
"Linn","Rigid Plastic Cont.","endOfLife","landfilling",1825.62975970911
"Linn","Rigid Plastic Cont.","endOfLife","recycling",1071.535
"Linn","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Linn","Rigid Plastic Cont.","endOfLifeTransport","landfilling",1825.62975970911
"Linn","Rigid Plastic Cont.","endOfLifeTransport","recycling",1071.535
"Linn","Scrap Metal - Other","endOfLife","landfilling",3252.18290504919
"Linn","Scrap Metal - Other","endOfLife","recycling",7757.588
"Linn","Scrap Metal - Other","endOfLifeTransport","landfilling",3252.18290504919
"Linn","Scrap Metal - Other","endOfLifeTransport","recycling",7757.588
"Linn","Wood Waste","endOfLife","combustion",1061.506
"Linn","Wood Waste","endOfLife","composting",119.145
"Linn","Wood Waste","endOfLife","landfilling",14894.8165489342
"Linn","Wood Waste","endOfLife","recycling",97.004
"Linn","Wood Waste","endOfLifeTransport","combustion",1061.506
"Linn","Wood Waste","endOfLifeTransport","composting",119.145
"Linn","Wood Waste","endOfLifeTransport","landfilling",14894.8165489342
"Linn","Wood Waste","endOfLifeTransport","recycling",97.004
"Linn","Yard Debris","endOfLife","anaerobicDigestion",0
"Linn","Yard Debris","endOfLife","combustion",0
"Linn","Yard Debris","endOfLife","composting",12723.417
"Linn","Yard Debris","endOfLife","landfilling",3082.79042550909
"Linn","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Linn","Yard Debris","endOfLifeTransport","combustion",0
"Linn","Yard Debris","endOfLifeTransport","composting",12723.417
"Linn","Yard Debris","endOfLifeTransport","landfilling",3082.79042550909
"Metro","Cardboard/Kraft","endOfLife","combustion",0
"Metro","Cardboard/Kraft","endOfLife","landfilling",44073.5764125081
"Metro","Cardboard/Kraft","endOfLife","recycling",180947.055
"Metro","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Metro","Cardboard/Kraft","endOfLifeTransport","landfilling",44073.5764125081
"Metro","Cardboard/Kraft","endOfLifeTransport","recycling",180947.055
"Metro","Carpeting-used","endOfLife","combustion",0
"Metro","Carpeting-used","endOfLife","landfilling",30166.0049731413
"Metro","Carpeting-used","endOfLife","recycling",0.07
"Metro","Carpeting-used","endOfLifeTransport","combustion",0
"Metro","Carpeting-used","endOfLifeTransport","landfilling",30166.0049731413
"Metro","Carpeting-used","endOfLifeTransport","recycling",0.07
"Metro","Electronics","endOfLife","landfilling",10523.8763174605
"Metro","Electronics","endOfLife","recycling",6835.727
"Metro","Electronics","endOfLifeTransport","landfilling",10523.8763174605
"Metro","Electronics","endOfLifeTransport","recycling",6835.727
"Metro","FoodWaste","endOfLife","anaerobicDigestion",0
"Metro","FoodWaste","endOfLife","composting",44586.783
"Metro","FoodWaste","endOfLife","landfilling",187879.239676581
"Metro","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Metro","FoodWaste","endOfLifeTransport","composting",44586.783
"Metro","FoodWaste","endOfLifeTransport","landfilling",187879.239676581
"Metro","Glass Containers","endOfLife","landfilling",14244.9135634927
"Metro","Glass Containers","endOfLife","recycling",57288.166
"Metro","Glass Containers","endOfLife","useAsAggregate",0
"Metro","Glass Containers","endOfLifeTransport","landfilling",14244.9135634927
"Metro","Glass Containers","endOfLifeTransport","recycling",57288.166
"Metro","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Metro","Nonrecyclables","endOfLife","combustion",0
"Metro","Nonrecyclables","endOfLife","landfilling",212270.082061919
"Metro","Nonrecyclables","endOfLifeTransport","combustion",0
"Metro","Nonrecyclables","endOfLifeTransport","landfilling",212270.082061919
"Metro","Paper Fiber","endOfLife","combustion",0
"Metro","Paper Fiber","endOfLife","landfilling",152175.565705421
"Metro","Paper Fiber","endOfLife","recycling",149880.73
"Metro","Paper Fiber","endOfLifeTransport","combustion",0
"Metro","Paper Fiber","endOfLifeTransport","landfilling",152175.565705421
"Metro","Paper Fiber","endOfLifeTransport","recycling",149880.73
"Metro","Plastic Film","endOfLife","combustion",0
"Metro","Plastic Film","endOfLife","landfilling",66504.155153085
"Metro","Plastic Film","endOfLife","recycling",8210.521
"Metro","Plastic Film","endOfLifeTransport","combustion",0
"Metro","Plastic Film","endOfLifeTransport","landfilling",66504.155153085
"Metro","Plastic Film","endOfLifeTransport","recycling",8210.521
"Metro","Rigid Plastic Cont.","endOfLife","combustion",0
"Metro","Rigid Plastic Cont.","endOfLife","landfilling",23615.7378681763
"Metro","Rigid Plastic Cont.","endOfLife","recycling",9883.88
"Metro","Rigid Plastic Cont.","endOfLifeTransport","combustion",0
"Metro","Rigid Plastic Cont.","endOfLifeTransport","landfilling",23615.7378681763
"Metro","Rigid Plastic Cont.","endOfLifeTransport","recycling",9883.88
"Metro","Scrap Metal - Other","endOfLife","landfilling",42069.1537134252
"Metro","Scrap Metal - Other","endOfLife","recycling",206666.608
"Metro","Scrap Metal - Other","endOfLifeTransport","landfilling",42069.1537134252
"Metro","Scrap Metal - Other","endOfLifeTransport","recycling",206666.608
"Metro","Wood Waste","endOfLife","combustion",97256.808
"Metro","Wood Waste","endOfLife","composting",8841.023
"Metro","Wood Waste","endOfLife","landfilling",192674.3806314
"Metro","Wood Waste","endOfLife","recycling",19641.203
"Metro","Wood Waste","endOfLifeTransport","combustion",97256.808
"Metro","Wood Waste","endOfLifeTransport","composting",8841.023
"Metro","Wood Waste","endOfLifeTransport","landfilling",192674.3806314
"Metro","Wood Waste","endOfLifeTransport","recycling",19641.203
"Metro","Yard Debris","endOfLife","anaerobicDigestion",0
"Metro","Yard Debris","endOfLife","combustion",14329.22
"Metro","Yard Debris","endOfLife","composting",205754.66
"Metro","Yard Debris","endOfLife","landfilling",39877.9490771155
"Metro","Yard Debris","endOfLifeTransport","anaerobicDigestion",0
"Metro","Yard Debris","endOfLifeTransport","combustion",14329.22
"Metro","Yard Debris","endOfLifeTransport","composting",205754.66
"Metro","Yard Debris","endOfLifeTransport","landfilling",39877.9490771155
"Morrow","Cardboard/Kraft","endOfLife","combustion",0
"Morrow","Cardboard/Kraft","endOfLife","landfilling",611.508548768336
"Morrow","Cardboard/Kraft","endOfLife","recycling",2760.773
"Morrow","Cardboard/Kraft","endOfLifeTransport","combustion",0
"Morrow","Cardboard/Kraft","endOfLifeTransport","landfilling",611.508548768336
"Morrow","Cardboard/Kraft","endOfLifeTransport","recycling",2760.773
"Morrow","Carpeting-used","endOfLife","combustion",0
"Morrow","Carpeting-used","endOfLife","landfilling",418.544883914363
"Morrow","Carpeting-used","endOfLife","recycling",0
"Morrow","Carpeting-used","endOfLifeTransport","combustion",0
"Morrow","Carpeting-used","endOfLifeTransport","landfilling",418.544883914363
"Morrow","Carpeting-used","endOfLifeTransport","recycling",0
"Morrow","Electronics","endOfLife","landfilling",146.015841194166
"Morrow","Electronics","endOfLife","recycling",7.788
"Morrow","Electronics","endOfLifeTransport","landfilling",146.015841194166
"Morrow","Electronics","endOfLifeTransport","recycling",7.788
"Morrow","FoodWaste","endOfLife","anaerobicDigestion",0
"Morrow","FoodWaste","endOfLife","composting",0
"Morrow","FoodWaste","endOfLife","landfilling",2606.7719152857
"Morrow","FoodWaste","endOfLifeTransport","anaerobicDigestion",0
"Morrow","FoodWaste","endOfLifeTransport","composting",0
"Morrow","FoodWaste","endOfLifeTransport","landfilling",2606.7719152857
"Morrow","Glass Containers","endOfLife","landfilling",197.644192497835
"Morrow","Glass Containers","endOfLife","recycling",75.231
"Morrow","Glass Containers","endOfLife","useAsAggregate",0
"Morrow","Glass Containers","endOfLifeTransport","landfilling",197.644192497835
"Morrow","Glass Containers","endOfLifeTransport","recycling",75.231
"Morrow","Glass Containers","endOfLifeTransport","useAsAggregate",0
"Morrow","Nonrecyclables","endOfLife","combustion",0
"Morrow","Nonrecyclables","endOfLife","landfilling",2945.18803315858
"Morrow","Nonrecyclables","endOfLifeTransport","combustion",0
